782	0	0	0	0	0	0	0	0	0	0	0	218
770	0	0	0	0	0	0	0	0	0	0	0	230
835	0	0	0	0	0	0	0	0	0	0	0	166
728	0	0	0	0	0	0	0	0	0	0	0	272
791	0	0	0	0	0	0	0	0	0	0	0	210
779	0	0	0	0	0	0	0	0	0	0	0	222
761	0	0	0	0	0	0	0	0	0	0	0	239
791	0	0	0	0	0	0	0	0	0	0	0	209
774	0	0	0	0	0	0	0	0	0	0	0	227
788	0	0	0	0	0	0	0	0	0	0	0	212
779	0	0	0	0	0	0	0	0	0	0	0	222
774	0	0	0	0	0	0	0	0	0	0	0	226
822	0	0	0	0	0	0	0	0	0	0	0	179
750	0	0	0	0	0	0	0	0	0	0	0	250
788	0	0	0	0	0	0	0	0	0	0	0	212
778	0	0	0	0	0	0	0	0	0	0	0	222
744	0	0	0	0	0	0	0	0	0	0	0	256
781	0	0	0	0	0	0	0	0	0	0	0	219
760	0	0	0	0	0	0	0	0	0	0	0	240
574	59	72	126	0	0	0	0	0	0	0	0	170
280	172	196	343	0	0	0	0	0	0	0	0	10
259	169	207	355	0	0	0	0	0	0	0	0	10
282	167	203	337	0	0	0	0	0	0	0	0	11
490	91	137	229	0	0	0	0	0	0	0	0	54
895	0	0	0	0	0	0	0	0	0	0	0	105
865	0	0	0	0	0	0	0	0	0	0	0	134
878	0	0	0	0	0	0	0	0	0	0	0	123
858	0	0	0	0	0	0	0	0	0	0	0	142
846	0	0	0	0	0	0	0	0	0	0	0	155
849	0	0	0	0	0	0	0	0	0	0	0	151
823	0	0	0	0	0	0	0	0	0	0	0	178
802	0	0	0	0	0	0	0	0	0	0	0	198
837	0	0	0	0	0	0	0	0	0	0	0	163
839	0	0	0	0	0	0	0	0	0	0	0	162
858	0	0	0	0	0	0	0	0	0	0	0	141
852	0	0	0	0	0	0	0	0	0	0	0	148
887	0	0	0	0	0	0	0	0	0	0	0	114
862	0	0	0	0	0	0	0	0	0	0	0	138
873	0	0	0	0	0	0	0	0	0	0	0	128
785	0	0	0	0	0	0	0	0	0	0	0	216
874	0	0	0	0	0	0	0	0	0	0	0	126
833	0	0	0	0	0	0	0	0	0	0	0	168
832	0	0	0	0	0	0	0	0	0	0	0	168
811	0	0	0	0	0	0	0	0	0	0	0	189
821	0	0	0	0	0	0	0	0	0	0	0	180
788	0	0	0	0	0	0	0	0	0	0	0	213
826	0	0	0	0	0	0	0	0	0	0	0	175
824	0	0	0	0	0	0	0	0	0	0	0	176
778	0	0	0	0	0	0	0	0	0	0	0	223
844	0	0	0	0	0	0	0	0	0	0	0	156
816	0	0	0	0	0	0	0	0	0	0	0	184
814	0	0	0	0	0	0	0	0	0	0	0	186
810	0	0	0	0	0	0	0	0	0	0	0	191
823	0	0	0	0	0	0	0	0	0	0	0	177
826	0	0	0	0	0	0	0	0	0	0	0	175
876	0	0	0	0	0	0	0	0	0	0	0	124
811	0	0	0	0	0	0	0	0	0	0	0	189
731	0	0	0	0	0	0	0	0	0	0	0	269
861	0	0	0	0	0	0	0	0	0	0	0	140
758	0	0	0	0	0	0	0	0	0	0	0	242
800	0	0	0	0	0	0	0	0	0	0	0	200
796	0	0	0	0	0	0	0	0	0	0	0	205
746	0	0	0	0	0	0	0	0	0	0	0	255
830	0	0	0	0	0	0	0	0	0	0	0	170
732	0	0	0	0	0	0	0	0	0	0	0	268
814	0	0	0	0	0	0	0	0	0	0	0	187
734	0	0	0	0	0	0	0	0	0	0	0	266
805	0	0	0	0	0	0	0	0	0	0	0	195
809	0	0	0	0	0	0	0	0	0	0	0	192
763	0	0	0	0	0	0	0	0	0	0	0	237
797	0	0	0	0	0	0	0	0	0	0	0	204
806	0	0	0	0	0	0	0	0	0	0	0	195
743	0	0	0	0	0	0	0	0	0	0	0	257
807	0	0	0	0	0	0	0	0	0	0	0	193
794	0	0	0	0	0	0	0	0	0	0	0	207
776	0	0	0	0	0	0	0	0	0	0	0	224
819	0	0	0	0	0	0	0	0	0	0	0	182
762	0	0	0	0	0	0	0	0	0	0	0	238
768	0	0	0	0	0	0	0	0	0	0	0	233
759	0	0	0	0	0	0	0	0	0	0	0	242
755	0	0	0	0	0	0	0	0	0	0	0	246
761	0	0	0	0	0	0	0	0	0	0	0	240
760	0	0	0	0	0	0	0	0	0	0	0	240
733	0	0	0	0	0	0	0	0	0	0	0	268
766	0	0	0	0	0	0	0	0	0	0	0	234
720	13	17	22	0	0	0	0	0	0	0	0	229
254	169	211	358	0	0	0	0	0	0	0	0	8
267	166	218	330	0	0	0	0	0	0	0	0	19
241	176	213	363	0	0	0	0	0	0	0	0	8
340	157	190	296	0	0	0	0	0	0	0	0	16
877	0	0	0	0	0	0	0	0	0	0	0	123
878	0	0	0	0	0	0	0	0	0	0	0	122
899	0	0	0	0	0	0	0	0	0	0	0	102
841	0	0	0	0	0	0	0	0	0	0	0	159
861	0	0	0	0	0	0	0	0	0	0	0	140
853	0	0	0	0	0	0	0	0	0	0	0	147
819	0	0	0	0	0	0	0	0	0	0	0	182
795	0	0	0	0	0	0	0	0	0	0	0	206
841	0	0	0	0	0	0	0	0	0	0	0	159
838	0	0	0	0	0	0	0	0	0	0	0	161
870	0	0	0	0	0	0	0	0	0	0	0	131
831	0	0	0	0	0	0	0	0	0	0	0	169
882	0	0	0	0	0	0	0	0	0	0	0	118
878	0	0	0	0	0	0	0	0	0	0	0	123
880	0	0	0	0	0	0	0	0	0	0	0	120
804	0	0	0	0	0	0	0	0	0	0	0	197
868	0	0	0	0	0	0	0	0	0	0	0	132
817	0	0	0	0	0	0	0	0	0	0	0	184
819	0	0	0	0	0	0	0	0	0	0	0	182
801	0	0	0	0	0	0	0	0	0	0	0	199
820	0	0	1	0	0	0	0	0	0	0	0	180
821	0	0	0	0	0	0	0	0	0	0	0	179
840	0	0	0	0	0	0	0	0	0	0	0	161
811	0	0	0	0	0	0	0	0	0	0	0	189
788	0	0	0	0	0	0	0	0	0	0	0	212
841	0	0	0	0	0	0	0	0	0	0	0	159
818	0	0	0	0	0	0	0	0	0	0	0	183
792	0	0	0	0	0	0	0	0	0	0	0	207
850	0	0	0	0	0	0	0	0	0	0	0	150
840	0	0	0	0	0	0	0	0	0	0	0	160
821	0	0	0	0	0	0	0	0	0	0	0	180
862	0	0	0	0	0	0	0	0	0	0	0	138
855	0	0	0	0	0	0	0	0	0	0	0	145
758	0	0	0	0	0	0	0	0	0	0	0	242
806	0	0	0	0	0	0	0	0	0	0	0	195
828	0	0	0	0	0	0	0	0	0	0	0	173
780	0	0	0	0	0	0	0	0	0	0	0	219
820	0	0	0	0	0	0	0	0	0	0	0	179
775	0	0	0	0	0	0	0	0	0	0	0	226
838	0	0	0	0	0	0	0	0	0	0	0	163
751	0	0	0	0	0	0	0	0	0	0	0	249
752	0	0	0	0	0	0	0	0	0	0	0	249
777	0	0	0	0	0	0	0	0	0	0	0	223
782	0	0	0	0	0	0	0	0	0	0	0	218
784	0	0	0	0	0	0	0	0	0	0	0	216
821	0	0	0	0	0	0	0	0	0	0	0	180
731	0	0	0	0	0	0	0	0	0	0	0	270
795	0	0	0	0	0	0	0	0	0	0	0	205
819	0	0	0	0	0	0	0	0	0	0	0	181
769	0	0	0	0	0	0	0	0	0	0	0	232
854	0	0	0	0	0	0	0	0	0	0	0	147
770	0	0	0	0	0	0	0	0	0	0	0	231
794	0	0	0	0	0	0	0	0	0	0	0	207
767	0	0	0	0	0	0	0	0	0	0	0	234
768	0	0	0	0	0	0	0	0	0	0	0	233
727	0	0	0	0	0	0	0	0	0	0	0	273
761	0	0	1	0	0	0	0	0	0	0	0	238
753	0	0	0	0	0	0	0	0	0	0	0	247
793	0	0	0	0	0	0	0	0	0	0	0	207
739	0	0	0	0	0	0	0	0	0	0	0	262
732	0	0	0	0	0	0	0	0	0	0	0	269
771	1	7	3	0	0	0	0	0	0	0	0	218
285	149	216	334	0	0	0	0	0	0	0	0	17
277	176	213	327	0	0	0	0	0	0	0	0	7
242	163	238	346	0	0	0	0	0	0	0	0	12
293	159	194	339	0	0	0	0	0	0	0	0	15
870	0	0	0	0	0	0	0	0	0	0	0	131
877	0	0	0	0	0	0	0	0	0	0	0	124
852	0	0	0	0	0	0	0	0	0	0	0	148
843	0	0	0	0	0	0	0	0	0	0	0	157
826	0	0	0	0	0	0	0	0	0	0	0	175
835	0	0	0	0	0	0	0	0	0	0	0	165
825	0	0	0	0	0	0	0	0	0	0	0	175
791	0	0	0	0	0	0	0	0	0	0	0	210
838	0	0	0	0	0	0	0	0	0	0	0	163
858	0	0	0	0	0	0	0	0	0	0	0	143
798	0	0	0	0	0	0	0	0	0	0	0	203
874	0	0	0	0	0	0	0	0	0	0	0	125
877	0	0	0	0	0	0	0	0	0	0	0	124
873	0	0	0	0	0	0	0	0	0	0	0	128
856	0	0	0	0	0	0	0	0	0	0	0	144
807	0	0	0	0	0	0	0	0	0	0	0	193
858	0	0	0	0	0	0	0	0	0	0	0	143
841	0	0	0	0	0	0	0	0	0	0	0	160
808	0	0	0	0	0	0	0	0	0	0	0	192
793	0	0	0	0	0	0	0	0	0	0	0	208
838	0	0	0	0	0	0	0	0	0	0	0	162
827	0	0	0	0	0	0	0	0	0	0	0	173
829	0	0	0	0	0	0	0	0	0	0	0	172
781	0	0	0	0	0	0	0	0	0	0	0	220
843	0	0	0	0	0	0	0	0	0	0	0	158
806	0	0	0	0	0	0	0	0	0	0	0	195
853	0	0	0	0	0	0	0	0	0	0	0	147
821	0	0	0	0	0	0	0	0	0	0	0	179
809	0	0	0	0	0	0	0	0	0	0	0	191
836	0	0	0	0	0	0	0	0	0	0	0	165
827	0	0	0	0	0	0	0	0	0	0	0	174
840	0	0	0	0	0	0	0	0	0	0	0	160
774	0	0	0	0	0	0	0	0	0	0	0	227
784	0	0	0	0	0	0	0	0	0	0	0	216
822	0	0	0	0	0	0	0	0	0	0	0	178
763	0	0	0	0	0	0	0	0	0	0	0	238
809	0	0	0	0	0	0	0	0	0	0	0	191
782	0	0	0	0	0	0	0	0	0	0	0	217
786	0	0	0	0	0	0	0	0	0	0	0	214
765	0	0	0	0	0	0	0	0	0	0	0	235
791	0	0	0	0	0	0	0	0	0	0	0	209
755	0	0	0	0	0	0	0	0	0	0	0	246
798	0	0	0	0	0	0	0	0	0	0	0	202
799	0	0	0	0	0	0	0	0	0	0	0	202
750	0	0	0	0	0	0	0	0	0	0	0	249
810	0	0	0	0	0	0	0	0	0	0	0	190
787	0	0	0	0	0	0	0	0	0	0	0	213
773	0	0	0	0	0	0	0	0	0	0	0	228
796	0	0	0	0	0	0	0	0	0	0	0	204
832	0	0	0	0	0	0	0	0	0	0	0	169
765	0	0	0	0	0	0	0	0	0	0	0	235
814	0	0	0	0	0	0	0	0	0	0	0	186
745	0	0	0	0	0	0	0	0	0	0	0	256
752	0	0	0	0	0	0	0	0	0	0	0	248
741	0	0	0	0	0	0	0	0	0	0	0	259
740	0	0	0	0	0	0	0	0	0	0	0	261
762	0	0	0	0	0	0	0	0	0	0	0	239
736	0	0	0	0	0	0	0	0	0	0	0	264
754	0	0	0	0	0	0	0	0	0	0	0	246
775	0	0	0	0	0	0	0	0	0	0	0	226
347	109	191	298	0	0	0	0	0	0	0	0	56
273	161	221	337	0	0	0	0	0	0	0	0	8
256	168	211	352	0	0	0	0	0	0	0	0	13
277	159	186	369	0	0	0	0	0	0	0	0	10
794	24	25	48	0	0	0	0	0	0	0	0	108
836	0	0	0	0	0	0	0	0	0	0	0	165
862	0	0	0	0	0	0	0	0	0	0	0	138
857	0	0	0	0	0	0	0	0	0	0	0	144
818	0	0	0	0	0	0	0	0	0	0	0	182
820	0	0	0	0	0	0	0	0	0	0	0	180
856	0	0	0	0	0	0	0	0	0	0	0	144
800	0	0	0	0	0	0	0	0	0	0	0	200
832	0	0	0	0	0	0	0	0	0	0	0	168
850	0	0	0	0	0	0	0	0	0	0	0	151
827	0	0	0	0	0	0	0	0	0	0	0	174
850	0	0	0	0	0	0	0	0	0	0	0	150
841	0	0	0	0	0	0	0	0	0	0	0	160
868	0	0	0	0	0	0	0	0	0	0	0	133
807	0	0	0	0	0	0	0	0	0	0	0	193
843	0	0	0	0	0	0	0	0	0	0	0	157
864	0	0	0	0	0	0	0	0	0	0	0	137
840	0	0	0	0	0	0	0	0	0	0	0	160
815	0	0	0	0	0	0	0	0	0	0	0	186
802	0	0	0	0	0	0	0	0	0	0	0	199
814	0	0	0	0	0	0	0	0	0	0	0	187
831	0	0	0	0	0	0	0	0	0	0	0	169
806	0	0	0	0	0	0	0	0	0	0	0	194
796	0	0	0	0	0	0	0	0	0	0	0	204
858	0	0	0	0	0	0	0	0	0	0	0	143
819	0	0	0	0	0	0	0	0	0	0	0	181
840	0	0	0	0	0	0	0	0	0	0	0	161
836	0	0	0	0	0	0	0	0	0	0	0	163
799	0	0	0	0	0	0	0	0	0	0	0	201
813	0	0	0	0	0	0	0	0	0	0	0	188
855	0	0	0	0	0	0	0	0	0	0	0	145
866	0	0	0	0	0	0	0	0	0	0	0	134
838	0	0	0	0	0	0	0	0	0	0	0	163
742	0	0	0	0	0	0	0	0	0	0	0	259
824	0	0	0	0	0	0	0	0	0	0	0	176
763	0	0	0	0	0	0	0	0	0	0	0	237
783	0	0	0	0	0	0	0	0	0	0	0	218
795	0	0	0	0	0	0	0	0	0	0	0	205
772	0	0	0	0	0	0	0	0	0	0	0	229
828	0	0	0	0	0	0	0	0	0	0	0	172
768	0	0	0	0	0	0	0	0	0	0	0	232
783	0	0	0	0	0	0	0	0	0	0	0	218
760	0	0	0	0	0	0	0	0	0	0	0	240
825	0	0	0	0	0	0	0	0	0	0	0	175
742	0	0	0	0	0	0	0	0	0	0	0	259
827	0	0	0	0	0	0	0	0	0	0	0	172
843	0	0	0	0	0	0	0	0	0	0	0	158
836	0	0	0	0	0	0	0	0	0	0	0	164
742	0	0	0	0	0	0	0	0	0	0	0	259
759	0	0	0	0	0	0	0	0	0	0	0	241
769	0	0	0	0	0	0	0	0	0	0	0	231
735	0	0	0	0	0	0	0	0	0	0	0	266
776	0	0	0	0	0	0	0	0	0	0	0	225
767	0	0	0	0	0	0	0	0	0	0	0	234
740	0	0	0	0	0	0	0	0	0	0	0	260
785	0	0	0	0	0	0	0	0	0	0	0	215
728	0	0	0	0	0	0	0	0	0	0	0	273
751	0	0	0	0	0	0	0	0	0	0	0	248
747	0	0	0	0	0	0	0	0	0	0	0	253
309	143	172	351	0	0	0	0	0	0	0	0	26
266	166	195	363	0	0	0	0	0	0	0	0	11
288	156	196	346	0	0	0	0	0	0	0	0	13
271	164	212	338	0	0	0	0	0	0	0	0	15
814	11	17	23	0	0	0	0	0	0	0	0	136
886	0	0	0	0	0	0	0	0	0	0	0	115
849	0	0	0	0	0	0	0	0	0	0	0	151
815	0	0	0	0	0	0	0	0	0	0	0	186
841	0	0	0	0	0	0	0	0	0	0	0	159
835	0	0	0	0	0	0	0	0	0	0	0	165
826	0	0	0	0	0	0	0	0	0	0	0	174
768	0	0	0	0	0	0	0	0	0	0	0	233
850	0	0	0	0	0	0	0	0	0	0	0	150
821	0	0	0	0	0	0	0	0	0	0	0	180
830	0	0	0	0	0	0	0	0	0	0	0	169
835	0	0	0	0	0	0	0	0	0	0	0	165
878	0	0	0	0	0	0	0	0	0	0	0	121
837	0	0	0	0	0	0	0	0	0	0	0	163
819	0	0	0	0	0	0	0	0	0	0	0	181
877	0	0	0	0	0	0	0	0	0	0	0	123
837	0	0	0	0	0	0	0	0	0	0	0	163
818	0	0	0	0	0	0	0	0	0	0	0	182
814	0	0	0	0	0	0	0	0	0	0	0	186
813	0	0	0	0	0	0	0	0	0	0	0	187
820	0	0	0	0	0	0	0	0	0	0	0	181
818	0	0	0	0	0	0	0	0	0	0	0	182
832	0	0	0	0	0	0	0	0	0	0	0	168
838	0	0	0	0	0	0	0	0	0	0	0	163
829	0	0	0	0	0	0	0	0	0	0	0	171
816	0	0	0	0	0	0	0	0	0	0	0	185
802	0	0	0	0	0	0	0	0	0	0	0	198
792	0	0	0	0	0	0	0	0	0	0	0	208
825	0	0	0	0	0	0	0	0	0	0	0	176
879	0	0	0	0	0	0	0	0	0	0	0	121
843	0	0	0	0	0	0	0	0	0	0	0	158
875	0	0	0	0	0	0	0	0	0	0	0	125
799	0	0	0	0	0	0	0	0	0	0	0	201
790	0	0	0	0	0	0	0	0	0	0	0	211
830	0	0	0	0	0	0	0	0	0	0	0	170
777	0	0	0	0	0	0	0	0	0	0	0	224
795	0	0	0	0	0	0	0	0	0	0	0	206
794	0	0	0	0	0	0	0	0	0	0	0	207
750	0	0	0	0	0	0	0	0	0	0	0	251
802	0	0	0	0	0	0	0	0	0	0	0	199
785	0	0	0	0	0	0	0	0	0	0	0	215
773	0	0	0	0	0	0	0	0	0	0	0	228
801	0	0	0	0	0	0	0	0	0	0	0	199
789	0	0	0	0	0	0	0	0	0	0	0	211
769	0	0	0	0	0	0	0	0	0	0	0	231
775	0	0	0	0	0	0	0	0	0	0	0	226
824	0	0	0	0	0	0	0	0	0	0	0	176
805	0	0	0	0	0	0	0	0	0	0	0	196
751	0	0	0	0	0	0	0	0	0	0	0	249
747	0	0	0	0	0	0	0	0	0	0	0	254
747	0	0	0	0	0	0	0	0	0	0	0	254
742	0	0	0	0	0	0	0	0	0	0	0	258
755	0	0	0	0	0	0	0	0	0	0	0	245
764	0	0	0	0	0	0	0	0	0	0	0	236
779	0	0	0	0	0	0	0	0	0	0	0	220
748	0	0	0	0	0	0	0	0	0	0	0	253
757	0	0	0	0	0	0	0	0	0	0	0	243
772	0	0	0	0	0	0	0	0	0	0	0	228
349	121	185	307	0	0	0	0	0	0	0	0	38
280	161	204	340	0	0	0	0	0	0	0	0	15
243	167	221	358	0	0	0	0	0	0	0	0	11
259	155	205	374	0	0	0	0	0	0	0	0	7
791	19	28	57	0	0	0	0	0	0	0	0	106
862	0	0	0	0	0	0	0	0	0	0	0	138
840	0	0	0	0	0	0	0	0	0	0	0	161
830	0	0	0	0	0	0	0	0	0	0	0	170
821	0	0	0	0	0	0	0	0	0	0	0	180
860	0	0	0	0	0	0	0	0	0	0	0	140
837	0	0	0	0	0	0	0	0	0	0	0	164
821	0	0	0	0	0	0	0	0	0	0	0	179
826	0	0	0	0	0	0	0	0	0	0	0	175
845	0	0	0	0	0	0	0	0	0	0	0	156
829	0	0	0	0	0	0	0	0	0	0	0	171
858	0	0	0	0	0	0	0	0	0	0	0	143
851	0	0	0	0	0	0	0	0	0	0	0	150
823	0	0	0	0	0	0	0	0	0	0	0	177
862	0	0	0	0	0	0	0	0	0	0	0	139
859	0	0	0	0	0	0	0	0	0	0	0	142
828	0	0	0	0	0	0	0	0	0	0	0	173
824	0	0	0	0	0	0	0	0	0	0	0	176
810	0	0	0	0	0	0	0	0	0	0	0	191
800	0	0	0	0	0	0	0	0	0	0	0	200
830	0	0	0	0	0	0	0	0	0	0	0	169
815	0	0	0	0	0	0	0	0	0	0	0	186
790	0	0	0	0	0	0	0	0	0	0	0	210
795	0	0	0	0	0	0	0	0	0	0	0	205
839	0	0	0	0	0	0	0	0	0	0	0	162
841	0	0	0	0	0	0	0	0	0	0	0	159
811	0	0	0	0	0	0	0	0	0	0	0	190
813	0	0	0	0	0	0	0	0	0	0	0	188
866	0	0	0	0	0	0	0	0	0	0	0	135
841	0	0	0	0	0	0	0	0	0	0	0	159
789	0	0	0	0	0	0	0	0	0	0	0	211
739	0	0	0	0	0	0	0	0	0	0	0	262
773	0	0	0	0	0	0	0	0	0	0	0	227
763	0	0	0	0	0	0	0	0	0	0	0	237
799	0	0	0	0	0	0	0	0	0	0	0	202
745	0	0	0	0	0	0	0	0	0	0	0	255
810	0	0	0	0	0	0	0	0	0	0	0	190
751	0	0	0	0	0	0	0	0	0	0	0	250
792	0	0	0	0	0	0	0	0	0	0	0	208
716	0	0	0	0	0	0	0	0	0	0	0	285
762	0	1	0	0	0	0	0	0	0	0	0	237
798	0	0	0	0	0	0	0	0	0	0	0	203
